English,Chinese
house,屋
put,放
love,爱
better,更好的
since,自从
always,总是
next,下一个
used,用过的
away,离开
part,部分
place,地方
few,很少
thought,想法
big,大的
against,反对
give,给
doing,正在做
sure,当然
best,最好的
without,没有
women,女性
children,孩子们
found,成立
family,家庭
na,NA
money,钱
today,今天
must,必须
told,告诉
okay,好的
old,老的
american,美国人
during,中
night,夜晚
under,在下面
left,剩下
point,观点
kind,种类
different,不同的
end,结尾
show,显示
god,上帝
came,来了
ever,曾经
feel,感觉
though,尽管
keep,保持
high,高的
states,状态
enough,足够
government,政府
anything,任何事物
nothing,没有
students,学生们
until,直到
country,国家
went,去
city,城市
believe,相信
once,一次
maybe,也许
public,上市
called,叫
call,称呼
white,白色的
case,案子
talk,讲话
course,课程
percent,百分
done,完毕
gon,gon
times,时代
actually,实际上
days,天
real,真实的
fact,事实
men,男人
took,拿
care,关心
number,数字
head,头
less,较少的
yet,然而
second,第二
system,系统
important,重要的
far,远的
hey,嘿
someone,有人
trying,试
getting,得到
change,改变
week,星期
set,放
however,然而
water,水
business,商业
everything,一切
small,小的
room,房间
wanted,通缉
least,至少
national,国民
thank,谢谢
story,故事
power,力量
group,团体
four,四个
mother,母亲
having,有
name,姓名
woman,女士
war,战争
information,信息
problem,问题
job,工作
later,之后
already,已经
game,游戏
black,黑色的
hard,难的
making,制造
looking,看着
asked,问
million,百万
book,书
together,一起
face,脸
health,健康
united,联合的
question,问题
hand,手
father,父亲
person,人
young,年轻的
often,经常
ago,前
seen,看到
past,过去的
social,社会的
news,消息
bad,坏的
play,玩
try,尝试
coming,未来
company,公司
others,其他
side,边
team,团队
read,读
whether,无论
able,有能力的
almost,几乎
political,政治的
live,居住
knew,知道
law,法律
become,变得
start,开始
saying,说
open,打开
working,在职的
whole,所有的
support,支持
stop,停止
york,约克
five,五
probably,大概
saw,锯
among,之中
using,使用
research,研究
guy,伙计
idea,主意
run,跑
makes,制作
early,早期的
else,别的
including,包含
study,学习
john,约翰
understand,理解
top,最佳
human,人类
university,大学
talking,说
free,自由
along,沿着
within,之内
history,历史
morning,早晨
eyes,眼睛
several,一些
line,线
ask,问
mind,头脑
please,请
program,程序
across,穿过
kids,孩子们
car,车
behind,在后面
party,派对
child,孩子
america,美国
everyone,每个人
body,身体
remember,记住
example,例子
sorry,对不起
hear,听到
control,控制
given,给出
rather,相当
means,方法
data,数据
obama,奥巴马
started,开始
office,办公室
TRUE,真的
community,社区
wrong,错误的
months,月份
friends,朋友们
general,一般的
matter,事情
move,移动
education,教育
food,食物
heard,听到
looked,看
either,任何一个
himself,他自己
happened,发生了
s,s
large,大的
guys,伙计们
sense,感觉
center,中央
pay,支付
leave,离开
order,命令
music,音乐
pretty,漂亮的
taking,服用
police,警察
process,过程
turn,转动
comes,来
lost,丢失
wo,哇
future,未来
court,法庭
table,桌子
half,一半
close,关闭
hope,希望
light,光
minutes,分钟
seems,似乎
parents,父母
possible,可能的
reason,原因
bit,少量
experience,经验
area,区域
words,字
although,虽然
wait,等待
door,门
felt,毛毡
according,根据
air,空气
full,满的
deal,交易
anyone,任何人
death,死亡
local,当地的
hours,小时
thanks,谢谢
issue,问题
stay,停留
age,年龄
front,正面
sometimes,有时
instead,反而
moment,片刻
living,活的
college,大学
girl,女孩
needs,需要
ok,行
plan,计划
turned,转身
dr,博士
bring,带来
level,等级
major,重大的
washington,华盛顿
clear,清除
bill,账单
outside,外部
service,服务
heart,心
friend,朋友
taken,拍摄
hands,手
perhaps,也许
six,六
season,季节
members,成员
known,已知
word,单词
problems,问题
cut,切
thinking,思维
based,基于
likely,可能
street,街道
security,安全
son,儿子
gave,给
themselves,他们自己
late,晚的
al,al
inside,里面
looks,看起来
especially,尤其
former,前任的
federal,联邦
market,市场
began,开始
myself,我
nice,好的
wife,妻子
quite,相当
gone,走了
finally,最后
toward,走向
military,军队
m,m
fine,美好的
report,报告
dead,死的
hold,抓住
questions,问题
special,特别的
baby,婴儿
cause,原因
south,南
policy,政策
issues,问题
phone,电话
soon,很快
boy,男生
hit,打
north,北
economic,经济的
lives,生命
couple,一对
rest,休息
church,教会
goes,去
red,红色的
class,班级
development,发展
act,行为
above,多于
figure,数字
watch,手表
middle,中间
simply,简单地
happen,发生
wants,想要
sort,种类
personal,个人的
running,跑步
needed,需要
space,空间
tried,尝试
form,形式
easy,简单的
department,部
exactly,确切地
view,看法
art,艺术
media,媒体
building,建造
evidence,证据
field,场地
seem,似乎
ways,方法
provide,提供
energy,活力
